ZTime,Time,OAT,DT,SLP,WD,WS,SKY,PPT,PPT6,Plsr.Event,Plsr.Source
20130819160000,20130819120000,211,172,10209,0,0,-9999,0,-9999,,
20130819170000,20130819130000,211,183,10208,280,15,-9999,5,-9999,,
20130819180000,20130819140000,217,183,10203,-9999,21,6,-1,30,,
20130819190000,20130819150000,244,178,10199,0,0,-9999,0,-9999,,
20130819200000,20130819160000,244,167,10196,230,26,-9999,0,-9999,,
20130819210000,20130819170000,256,161,10190,220,15,2,0,-9999,,
20130819220000,20130819180000,250,150,10189,260,21,-9999,0,-9999,,
20130819230000,20130819190000,244,161,10189,250,26,-9999,0,-9999,,
20130820000000,20130819200000,233,156,10195,280,46,4,0,-9999,,
20130820010000,20130819210000,211,156,10196,290,21,0,0,-9999,,
20130820020000,20130819220000,200,150,10202,280,15,0,0,-9999,,
20130820030000,20130819230000,183,156,10202,0,0,0,0,-9999,,
20130820040000,20130820000000,172,150,10205,0,0,0,0,-9999,,
20130820050000,20130820010000,172,144,10207,0,0,0,0,-9999,,
20130820060000,20130820020000,167,139,10204,0,0,0,0,-9999,,
20130820070000,20130820030000,150,133,10204,0,0,0,0,-9999,,
20130820080000,20130820040000,156,133,10205,0,0,0,0,-9999,,
20130820090000,20130820050000,156,128,10207,0,0,0,0,-9999,,
20130820100000,20130820060000,156,139,10211,0,0,0,0,-9999,,
20130820110000,20130820070000,144,128,10220,0,0,-9999,0,-9999,,
20130820120000,20130820080000,161,139,10225,0,0,2,0,-9999,,
20130820130000,20130820090000,183,150,10227,0,0,-9999,0,-9999,,
20130820140000,20130820100000,217,161,10231,270,15,-9999,0,-9999,,
20130820150000,20130820110000,239,161,10232,230,26,0,0,-9999,,
20130820160000,20130820120000,256,133,10231,0,0,-9999,0,-9999,,
20130820170000,20130820130000,261,133,10230,230,31,-9999,0,-9999,,
20130820180000,20130820140000,267,133,10227,-9999,26,4,0,-9999,,
20130820190000,20130820150000,278,133,10221,260,26,-9999,0,-9999,,
20130820200000,20130820160000,272,128,10215,240,21,-9999,0,-9999,,
20130820210000,20130820170000,278,128,10211,210,26,2,0,-9999,,
20130820220000,20130820180000,267,139,10211,190,21,-9999,0,-9999,,
20130820230000,20130820190000,267,144,10210,200,21,-9999,0,-9999,,
20130821000000,20130820200000,250,156,10211,230,15,4,0,-9999,,
20130821010000,20130820210000,222,156,10215,0,0,-9999,0,-9999,,
20130821020000,20130820220000,217,167,10221,0,0,0,0,-9999,,
20130821030000,20130820230000,211,161,10221,0,0,2,0,-9999,,
20130821040000,20130821000000,194,156,10221,0,0,-9999,0,-9999,,
20130821050000,20130821010000,189,156,10222,0,0,-9999,0,-9999,,
20130821060000,20130821020000,178,156,10225,0,0,2,0,-9999,,
20130821070000,20130821030000,178,156,10220,0,0,-9999,0,-9999,,
20130821080000,20130821040000,172,150,10221,0,0,-9999,0,-9999,,
20130821090000,20130821050000,167,150,10221,0,0,2,0,-9999,,
20130821100000,20130821060000,161,139,10221,0,0,-9999,0,-9999,,
20130821110000,20130821070000,161,133,10226,0,0,-9999,0,-9999,,
20130821120000,20130821080000,172,150,10229,0,0,4,0,-9999,,
20130821130000,20130821090000,194,167,10233,0,0,-9999,0,-9999,,
20130821140000,20130821100000,222,161,10231,-9999,15,-9999,0,-9999,,
20130821150000,20130821110000,244,167,10234,0,0,4,0,-9999,,
20130821160000,20130821120000,261,156,10230,0,0,-9999,0,-9999,,
20130821170000,20130821130000,272,150,10223,0,0,-9999,0,-9999,,
20130821180000,20130821140000,283,156,10219,-9999,21,4,0,-9999,,
20130821190000,20130821150000,283,150,10212,240,31,-9999,0,-9999,,
20130821200000,20130821160000,283,139,10202,200,26,-9999,0,-9999,,
20130821210000,20130821170000,283,139,10199,200,26,6,0,-9999,,
20130821220000,20130821180000,278,150,10199,-9999,26,-9999,0,-9999,,
20130821230000,20130821190000,261,167,10190,240,21,-9999,0,-9999,,
20130822000000,20130821200000,256,172,10194,0,0,8,0,-9999,,
20130822010000,20130821210000,244,172,10190,210,15,-9999,0,-9999,,
20130822020000,20130821220000,239,178,10193,210,31,-9999,0,-9999,,
20130822030000,20130821230000,228,183,10193,210,31,8,0,-9999,,
20130822040000,20130822000000,222,189,10194,220,21,-9999,0,-9999,,
20130822050000,20130822010000,222,189,10197,230,31,-9999,0,-9999,,
20130822060000,20130822020000,217,183,10194,210,26,8,-1,-1,,
20130822070000,20130822030000,211,172,10194,210,26,-9999,-1,-9999,,
20130822080000,20130822040000,206,172,10190,230,21,-9999,0,-9999,,
20130822090000,20130822050000,194,167,10191,240,21,8,0,-9999,,
20130822100000,20130822060000,194,161,10188,230,31,-9999,0,-9999,,
20130822110000,20130822070000,189,161,10189,190,21,-9999,0,-9999,,
20130822120000,20130822080000,189,161,10195,210,26,4,0,-1,,
20130822130000,20130822090000,206,172,10191,240,36,-9999,0,-9999,,
20130822140000,20130822100000,222,178,10192,-9999,26,-9999,0,-9999,,
20130822150000,20130822110000,244,183,10187,250,31,4,0,-9999,,
20130822160000,20130822120000,261,183,10188,280,31,-9999,0,-9999,,
20130822170000,20130822130000,272,189,10183,-9999,31,-9999,0,-9999,,
20130822180000,20130822140000,278,183,10173,260,41,-9999,0,-9999,,
20130822190000,20130822150000,261,172,10173,300,77,-9999,5,-9999,,
20130822200000,20130822160000,250,172,10171,260,26,-9999,0,-9999,,
20130822210000,20130822170000,267,183,10165,250,36,6,0,-9999,,
20130822220000,20130822180000,272,189,10163,270,41,-9999,0,-9999,,
20130822230000,20130822190000,256,194,10163,230,21,-9999,0,-9999,,
20130823000000,20130822200000,250,206,10156,210,26,6,0,5,,
20130823010000,20130822210000,239,200,10164,250,26,-9999,-1,-9999,,
20130823020000,20130822220000,206,183,10172,20,31,-9999,10,-9999,,
20130823030000,20130822230000,200,183,10169,0,0,8,-1,-9999,,
20130823040000,20130823000000,206,189,10168,0,0,-9999,3,-9999,,
20130823050000,20130823010000,200,189,10169,0,0,-9999,0,-9999,,
20130823060000,20130823020000,200,189,10168,0,0,8,0,10,,
20130823070000,20130823030000,206,189,10164,0,0,-9999,0,-9999,,
20130823080000,20130823040000,200,189,10163,200,15,-9999,0,-9999,,
20130823090000,20130823050000,200,189,10163,320,21,8,0,-9999,,
20130823100000,20130823060000,206,189,10162,30,15,-9999,0,-9999,,
20130823110000,20130823070000,200,189,10169,360,15,-9999,0,-9999,,
20130823120000,20130823080000,200,189,10174,20,15,8,3,3,,
20130823130000,20130823090000,206,189,10181,20,21,-9999,-1,-9999,,
20130823140000,20130823100000,211,189,10185,0,0,-9999,-1,-9999,,
20130823150000,20130823110000,217,194,10191,50,26,8,-1,-9999,,
20130823160000,20130823120000,228,183,10195,80,36,-9999,0,-9999,,
20130823170000,20130823130000,250,150,10192,100,36,-9999,0,-9999,,
20130823180000,20130823140000,261,144,10190,100,41,4,0,-1,,
20130823190000,20130823150000,261,133,10189,0,0,-9999,0,-9999,,
20130823200000,20130823160000,267,128,10185,50,31,-9999,0,-9999,,
20130823210000,20130823170000,278,117,10182,300,36,2,0,-9999,,
20130823220000,20130823180000,267,128,10182,340,41,-9999,0,-9999,,
20130823230000,20130823190000,261,122,10184,20,57,-9999,0,-9999,,
20130824000000,20130823200000,244,106,10191,360,51,2,0,-9999,,
20130824010000,20130823210000,228,106,10199,350,31,-9999,0,-9999,,
20130824020000,20130823220000,217,111,10208,10,41,-9999,0,-9999,,
20130824030000,20130823230000,206,111,10213,10,36,2,0,-9999,,
20130824040000,20130824000000,194,111,10219,20,26,0,0,-9999,,
20130824050000,20130824010000,189,111,10222,20,21,0,0,-9999,,
20130824060000,20130824020000,178,111,10224,10,15,0,0,-9999,,
20130824070000,20130824030000,172,111,10224,30,26,0,0,-9999,,
20130824080000,20130824040000,167,111,10229,360,15,0,0,-9999,,
20130824090000,20130824050000,161,111,10231,20,15,0,0,-9999,,
20130824100000,20130824060000,156,111,10236,0,0,0,0,-9999,,
20130824110000,20130824070000,150,111,10242,0,0,-9999,0,-9999,,
20130824120000,20130824080000,167,122,10255,20,21,2,0,-9999,,
20130824130000,20130824090000,172,122,10260,60,21,-9999,0,-9999,,
20130824140000,20130824100000,200,133,10265,80,15,-9999,0,-9999,,
20130824150000,20130824110000,217,139,10268,0,0,2,0,-9999,,
20130824160000,20130824120000,233,139,10264,-9999,21,-9999,0,-9999,,
20130824170000,20130824130000,250,139,10262,40,36,-9999,0,-9999,,
20130824180000,20130824140000,261,117,10259,-9999,15,4,0,-9999,,
20130824190000,20130824150000,261,106,10256,50,26,-9999,0,-9999,,
20130824200000,20130824160000,261,111,10255,0,0,-9999,0,-9999,,
20130824210000,20130824170000,261,106,10253,200,15,2,0,-9999,,
20130824220000,20130824180000,261,117,10254,90,15,-9999,0,-9999,,
20130824230000,20130824190000,250,122,10255,0,0,-9999,0,-9999,,
20130825000000,20130824200000,244,128,10255,40,15,2,0,-9999,,
20130825010000,20130824210000,222,128,10262,70,15,-9999,0,-9999,,
20130825020000,20130824220000,194,139,10266,0,0,-9999,0,-9999,,
20130825030000,20130824230000,206,128,10265,90,21,4,0,-9999,,
20130825040000,20130825000000,183,139,10265,0,0,-9999,0,-9999,,
20130825050000,20130825010000,172,139,10265,0,0,0,0,-9999,,
20130825060000,20130825020000,172,139,10262,0,0,0,0,-9999,,
20130825070000,20130825030000,172,133,10266,0,0,-9999,0,-9999,,
20130825080000,20130825040000,156,139,10265,0,0,-9999,0,-9999,,
20130825090000,20130825050000,161,133,10273,0,0,2,0,-9999,,
20130825100000,20130825060000,144,128,10278,0,0,-9999,0,-9999,,
20130825110000,20130825070000,139,117,10283,0,0,-9999,0,-9999,,
20130825120000,20130825080000,156,133,10288,0,0,6,0,-9999,,
20130825130000,20130825090000,178,144,10288,190,15,-9999,0,-9999,,
20130825140000,20130825100000,206,156,10288,0,0,-9999,0,-9999,,
20130825150000,20130825110000,228,150,10285,200,21,4,0,-9999,,
20130825160000,20130825120000,256,133,10284,260,36,-9999,0,-9999,,
20130825170000,20130825130000,256,128,10279,280,21,-9999,0,-9999,,
20130825180000,20130825140000,278,133,10274,270,31,4,0,-9999,,
20130825190000,20130825150000,278,133,10269,240,31,-9999,0,-9999,,
20130825200000,20130825160000,272,139,10263,190,21,-9999,0,-9999,,
20130825210000,20130825170000,272,139,10257,210,51,4,0,-9999,,
20130825220000,20130825180000,267,139,10253,210,46,-9999,0,-9999,,
20130825230000,20130825190000,261,139,10249,210,46,-9999,0,-9999,,
20130826000000,20130825200000,244,150,10251,230,15,6,0,-9999,,
20130826010000,20130825210000,233,150,10249,220,21,-9999,0,-9999,,
20130826020000,20130825220000,217,150,10256,240,21,-9999,0,-9999,,
20130826030000,20130825230000,217,144,10256,240,31,6,0,-9999,,
20130826040000,20130826000000,211,144,10252,230,21,-9999,0,-9999,,
20130826050000,20130826010000,200,139,10251,230,15,-9999,0,-9999,,
20130826060000,20130826020000,189,139,10242,230,21,6,0,-9999,,
20130826070000,20130826030000,183,139,10239,220,15,-9999,0,-9999,,
20130826080000,20130826040000,178,139,10236,220,15,-9999,0,-9999,,
20130826090000,20130826050000,178,139,10233,230,21,4,0,-9999,,
20130826100000,20130826060000,178,133,10235,230,15,-9999,0,-9999,,
20130826110000,20130826070000,172,133,10238,0,0,-9999,0,-9999,,
20130826120000,20130826080000,189,133,10242,250,21,2,0,-9999,,
20130826130000,20130826090000,206,133,10241,240,41,-9999,0,-9999,,
20130826140000,20130826100000,233,144,10239,230,21,-9999,0,-9999,,
20130826150000,20130826110000,250,150,10237,250,26,6,0,-9999,,
20130826160000,20130826120000,261,150,10233,280,31,-9999,0,-9999,,
20130826170000,20130826130000,278,156,10225,280,41,-9999,0,-9999,,
20130826180000,20130826140000,283,144,10211,260,41,4,0,-9999,,
20130826190000,20130826150000,289,156,10203,230,41,-9999,0,-9999,,
20130826200000,20130826160000,283,150,10194,230,62,-9999,0,-9999,,
20130826210000,20130826170000,283,150,10186,220,57,8,0,-9999,,
20130826220000,20130826180000,278,156,10187,240,57,-9999,0,-9999,,
20130826230000,20130826190000,272,167,10180,250,51,-9999,0,-9999,,
20130827000000,20130826200000,261,172,10182,230,31,8,0,-9999,,
20130827010000,20130826210000,244,178,10187,260,15,-9999,0,-9999,,
20130827020000,20130826220000,239,194,10185,200,21,-9999,3,-9999,,
20130827030000,20130826230000,233,183,10182,210,15,8,0,-9999,,
20130827040000,20130827000000,222,194,10177,250,21,-9999,3,-9999,,
20130827050000,20130827010000,222,194,10171,240,31,-9999,-1,-9999,,
20130827060000,20130827020000,228,189,10166,260,41,8,0,5,,
20130827070000,20130827030000,222,194,10165,250,21,-9999,0,-9999,,
20130827080000,20130827040000,222,194,10161,250,21,-9999,0,-9999,,
20130827090000,20130827050000,222,189,10162,260,26,8,0,-9999,,
20130827100000,20130827060000,217,194,10163,260,21,-9999,-1,-9999,,
20130827110000,20130827070000,217,194,10164,0,0,-9999,0,-9999,,
20130827120000,20130827080000,222,194,10166,260,21,8,0,0,,
20130827130000,20130827090000,233,194,10166,250,21,-9999,0,-9999,,
20130827140000,20130827100000,244,194,10163,270,41,-9999,0,-9999,,
20130827150000,20130827110000,256,200,10169,260,26,8,0,-9999,,
20130827160000,20130827120000,239,206,10175,280,41,-9999,8,-9999,,
20130827170000,20130827130000,250,200,10170,300,72,-9999,-1,-9999,,
20130827180000,20130827140000,244,194,10152,240,31,8,-1,8,,
20130827190000,20130827150000,250,194,10152,210,36,-9999,-1,-9999,,
20130827200000,20130827160000,267,194,10148,240,31,-9999,0,-9999,,
20130827210000,20130827170000,272,194,10148,240,46,6,0,-9999,,
20130827220000,20130827180000,256,200,10149,240,46,-9999,0,-9999,,
20130827230000,20130827190000,244,200,10152,240,31,-9999,0,-9999,,
20130828000000,20130827200000,239,200,10152,240,15,6,0,-1,,
20130828010000,20130827210000,233,200,10151,0,0,-9999,0,-9999,,
20130828020000,20130827220000,228,200,10150,180,21,-9999,0,-9999,,
20130828030000,20130827230000,228,206,10151,160,15,8,0,-9999,,
20130828040000,20130828000000,228,206,10149,180,15,-9999,0,-9999,,
20130828050000,20130828010000,222,211,10142,180,15,-9999,3,-9999,,
20130828060000,20130828020000,222,211,10133,190,15,8,8,8,,
20130828070000,20130828030000,233,217,10126,240,26,-9999,10,-9999,,
20130828080000,20130828040000,222,217,10127,70,31,-9999,135,-9999,,
20130828090000,20130828050000,228,211,10128,10,21,8,10,-9999,,
20130828100000,20130828060000,222,211,10127,0,0,-9999,10,-9999,,
20130828110000,20130828070000,222,211,10130,170,21,-9999,3,-9999,,
20130828120000,20130828080000,228,217,10127,140,31,8,-1,170,,
20130828130000,20130828090000,228,217,10125,170,21,-9999,0,-9999,,
20130828140000,20130828100000,228,217,10123,190,31,-9999,-1,-9999,,
20130828150000,20130828110000,239,217,10118,220,26,8,-1,-9999,,
20130828160000,20130828120000,244,217,10113,230,41,-9999,-1,-9999,,
20130828170000,20130828130000,244,217,10111,230,31,-9999,-1,-9999,,
20130828180000,20130828140000,256,222,10111,250,46,8,-1,-1,,
20130828190000,20130828150000,267,217,10109,270,46,-9999,0,-9999,,
20130828200000,20130828160000,267,211,10109,320,62,-9999,0,-9999,,
20130828210000,20130828170000,283,211,10104,310,51,6,0,-9999,,
20130828220000,20130828180000,261,217,10106,340,41,-9999,-1,-9999,,
20130828230000,20130828190000,267,211,10108,340,57,-9999,0,-9999,,
20130829000000,20130828200000,244,211,10117,20,46,8,0,-1,,
20130829010000,20130828210000,228,206,10129,20,36,-9999,0,-9999,,
20130829020000,20130828220000,228,200,10136,10,21,-9999,0,-9999,,
20130829030000,20130828230000,228,206,10140,360,31,8,0,-9999,,
20130829040000,20130829000000,228,206,10140,340,41,-9999,0,-9999,,
20130829050000,20130829010000,222,206,10140,360,36,-9999,0,-9999,,
20130829060000,20130829020000,217,206,10141,360,41,6,0,-9999,,
20130829070000,20130829030000,217,200,10142,360,36,-9999,0,-9999,,
20130829080000,20130829040000,217,200,10144,10,41,-9999,0,-9999,,
20130829090000,20130829050000,217,200,10148,20,26,8,0,-9999,,
20130829100000,20130829060000,217,194,10153,20,31,-9999,0,-9999,,
20130829110000,20130829070000,211,194,10160,30,26,-9999,0,-9999,,
20130829120000,20130829080000,211,194,10167,60,21,4,0,-9999,,
20130829130000,20130829090000,206,189,10173,90,31,-9999,0,-9999,,
20130829140000,20130829100000,222,189,10178,40,26,-9999,0,-9999,,
20130829150000,20130829110000,233,189,10179,80,15,6,0,-9999,,
20130829160000,20130829120000,250,183,10179,90,26,-9999,0,-9999,,
20130829170000,20130829130000,272,183,10178,-9999,31,-9999,0,-9999,,
20130829180000,20130829140000,272,178,10176,-9999,15,4,0,-9999,,
20130829190000,20130829150000,289,178,10170,30,21,-9999,0,-9999,,
20130829200000,20130829160000,283,172,10170,60,26,-9999,0,-9999,,
20130829210000,20130829170000,289,167,10165,0,0,4,0,-9999,,
20130829220000,20130829180000,294,167,10167,40,21,-9999,0,-9999,,
20130829230000,20130829190000,283,161,10167,50,21,-9999,0,-9999,,
20130830000000,20130829200000,272,172,10170,50,15,2,0,-9999,,
20130830010000,20130829210000,261,172,10173,0,0,-9999,0,-9999,,
20130830020000,20130829220000,244,178,10175,0,0,0,0,-9999,,
20130830030000,20130829230000,222,178,10173,0,0,0,0,-9999,,
20130830040000,20130830000000,211,178,10172,0,0,0,0,-9999,,
20130830050000,20130830010000,211,183,10168,0,0,0,0,-9999,,
20130830060000,20130830020000,194,178,10166,0,0,0,0,-9999,,
20130830070000,20130830030000,194,178,10163,0,0,0,0,-9999,,
20130830080000,20130830040000,194,172,10163,0,0,-9999,0,-9999,,
20130830090000,20130830050000,189,172,10162,0,0,2,0,-9999,,
20130830100000,20130830060000,183,167,10163,0,0,-9999,0,-9999,,
20130830110000,20130830070000,183,167,10164,0,0,-9999,0,-9999,,
20130830120000,20130830080000,189,172,10166,0,0,6,0,-9999,,
20130830130000,20130830090000,211,183,10167,0,0,-9999,0,-9999,,
20130830140000,20130830100000,239,194,10164,-9999,21,-9999,0,-9999,,
20130830150000,20130830110000,256,194,10162,220,36,6,0,-9999,,
20130830160000,20130830120000,278,200,10156,210,36,-9999,0,-9999,,
20130830170000,20130830130000,283,194,10149,240,31,-9999,0,-9999,,
20130830180000,20130830140000,294,189,10143,250,26,4,0,-9999,,
20130830190000,20130830150000,294,189,10139,210,21,-9999,0,-9999,,
20130830200000,20130830160000,300,189,10132,240,46,-9999,0,-9999,,
20130830210000,20130830170000,289,189,10128,240,31,4,0,-9999,,
20130830220000,20130830180000,294,189,10118,230,36,-9999,0,-9999,,
20130830230000,20130830190000,289,189,10111,210,36,-9999,0,-9999,,
20130831000000,20130830200000,272,194,10116,0,0,4,0,-9999,,
20130831010000,20130830210000,256,200,10124,230,15,-9999,0,-9999,,
20130831020000,20130830220000,256,194,10120,210,26,0,0,-9999,,
20130831030000,20130830230000,250,194,10117,210,21,0,0,-9999,,
20130831040000,20130831000000,244,194,10110,210,26,-9999,0,-9999,,
20130831050000,20130831010000,239,194,10113,240,26,-9999,0,-9999,,
20130831060000,20130831020000,233,194,10105,210,36,6,0,-9999,,
20130831070000,20130831030000,233,194,10106,210,36,-9999,0,-9999,,
20130831080000,20130831040000,228,194,10099,210,36,-9999,0,-9999,,
20130831090000,20130831050000,222,194,10100,190,26,6,0,-9999,,
20130831100000,20130831060000,217,194,10099,180,21,-9999,0,-9999,,
20130831110000,20130831070000,217,194,10106,200,15,-9999,0,-9999,,
20130831120000,20130831080000,228,194,10107,0,0,8,-1,-1,,
20130831130000,20130831090000,222,194,10104,170,15,-9999,0,-9999,,
20130831140000,20130831100000,233,194,10110,210,15,-9999,0,-9999,,
20130831150000,20130831110000,239,194,10115,190,31,6,0,-9999,,
20130831160000,20130831120000,256,194,10116,210,31,-9999,0,-9999,,
20130831170000,20130831130000,283,183,10109,240,31,-9999,0,-9999,,
20130831180000,20130831140000,278,183,10105,200,36,4,0,-1,,
20130831190000,20130831150000,283,178,10100,210,41,-9999,0,-9999,,
20130831200000,20130831160000,294,183,10096,260,36,-9999,0,-9999,,
20130831210000,20130831170000,289,183,10095,230,36,6,0,-9999,,
20130831220000,20130831180000,289,200,10091,-9999,21,-9999,0,-9999,,
20130831230000,20130831190000,278,200,10092,240,21,-9999,0,-9999,,
20130901000000,20130831200000,267,206,10095,230,36,4,0,-9999,,
20130901010000,20130831210000,261,206,10106,220,21,-9999,0,-9999,,
20130901020000,20130831220000,256,206,10106,210,31,-9999,0,-9999,,
20130901030000,20130831230000,250,206,10108,210,36,6,0,-9999,,
20130901040000,20130901000000,244,206,10108,0,0,-9999,0,-9999,,
20130901050000,20130901010000,239,206,10109,220,26,-9999,0,-9999,,
20130901060000,20130901020000,228,206,10102,230,21,6,0,-9999,,
20130901070000,20130901030000,222,206,10095,230,21,-9999,0,-9999,,
20130901080000,20130901040000,217,200,10097,260,21,-9999,0,-9999,,
20130901090000,20130901050000,222,200,10094,190,21,6,0,-9999,,
20130901100000,20130901060000,217,200,10099,0,0,-9999,0,-9999,,
20130901110000,20130901070000,217,200,10105,0,0,-9999,0,-9999,,
20130901120000,20130901080000,217,200,10107,0,0,8,0,-9999,,
20130901130000,20130901090000,217,206,10109,190,26,-9999,3,-9999,,
20130901140000,20130901100000,222,206,10108,170,21,-9999,0,-9999,,
20130901150000,20130901110000,222,206,10110,210,26,8,0,-9999,,
20130901160000,20130901120000,228,206,10111,200,21,-9999,0,-9999,,
20130901170000,20130901130000,233,206,10107,200,31,-9999,0,-9999,,
20130901180000,20130901140000,239,206,10108,170,26,8,0,3,,
20130901190000,20130901150000,233,206,10105,180,31,-9999,-1,-9999,,
20130901200000,20130901160000,239,200,10100,200,26,-9999,-1,-9999,,
20130901210000,20130901170000,244,206,10097,170,26,8,0,-9999,,
20130901220000,20130901180000,261,200,10092,190,26,-9999,0,-9999,,
20130901230000,20130901190000,261,200,10090,190,21,-9999,0,-9999,,
20130902000000,20130901200000,250,200,10090,0,0,4,0,0,,
20130902010000,20130901210000,233,200,10096,190,15,-9999,0,-9999,,
20130902020000,20130901220000,233,200,10103,210,21,-9999,0,-9999,,
20130902030000,20130901230000,233,189,10101,210,21,4,0,-9999,,
20130902040000,20130902000000,211,189,10100,170,15,-9999,0,-9999,,
20130902050000,20130902010000,217,189,10099,210,15,-9999,0,-9999,,
20130902060000,20130902020000,217,189,10094,210,21,4,0,-9999,,
20130902070000,20130902030000,206,189,10092,0,0,-9999,0,-9999,,
20130902080000,20130902040000,206,189,10093,0,0,-9999,0,-9999,,
20130902090000,20130902050000,217,194,10093,220,26,6,0,-9999,,
20130902100000,20130902060000,211,194,10088,0,0,-9999,0,-9999,,
20130902110000,20130902070000,211,194,10094,0,0,-9999,0,-9999,,
20130902120000,20130902080000,211,194,10099,230,21,4,0,-9999,,
20130902130000,20130902090000,217,200,10101,250,31,-9999,0,-9999,,
20130902140000,20130902100000,228,200,10101,230,31,-9999,0,-9999,,
20130902150000,20130902110000,239,200,10101,240,31,6,0,-9999,,
20130902160000,20130902120000,261,194,10100,220,46,-9999,0,-9999,,
20130902170000,20130902130000,267,194,10095,210,36,-9999,0,-9999,,
20130902180000,20130902140000,278,200,10093,240,31,4,0,-9999,,
20130902190000,20130902150000,294,183,10084,240,57,-9999,0,-9999,,
20130902200000,20130902160000,294,178,10079,260,46,-9999,0,-9999,,
20130902210000,20130902170000,289,178,10078,250,36,6,0,-9999,,
20130902220000,20130902180000,267,183,10079,250,26,-9999,0,-9999,,
20130902230000,20130902190000,239,183,10084,310,46,-9999,-1,-9999,,
20130903000000,20130902200000,228,189,10091,290,41,6,0,0,,
20130903010000,20130902210000,233,183,10097,340,57,-9999,0,-9999,,
20130903020000,20130902220000,217,161,10106,320,41,-9999,0,-9999,,
20130903030000,20130902230000,206,156,10110,320,26,4,0,-9999,,
20130903040000,20130903000000,194,156,10114,0,0,-9999,0,-9999,,
20130903050000,20130903010000,178,156,10113,280,21,-9999,0,-9999,,
20130903060000,20130903020000,167,150,10111,290,21,2,0,-9999,,
20130903070000,20130903030000,172,150,10109,280,31,-9999,0,-9999,,
20130903080000,20130903040000,167,150,10109,300,31,-9999,0,-9999,,
20130903090000,20130903050000,161,150,10113,0,0,2,0,-9999,,
20130903100000,20130903060000,150,144,10122,260,15,9,0,-9999,,
20130903110000,20130903070000,156,150,10128,280,15,-9999,0,-9999,,
20130903120000,20130903080000,167,150,10135,330,36,6,0,-9999,,
20130903130000,20130903090000,172,144,10142,340,41,-9999,0,-9999,,
20130903140000,20130903100000,189,128,10143,330,41,-9999,0,-9999,,
20130903150000,20130903110000,194,100,10147,290,67,6,0,-9999,,
20130903160000,20130903120000,217,100,10148,300,62,-9999,0,-9999,,
20130903170000,20130903130000,211,106,10150,320,41,-9999,0,-9999,,
20130903180000,20130903140000,211,111,10151,360,31,6,0,-9999,,
20130903190000,20130903150000,206,111,10152,320,57,-9999,0,-9999,,
20130903200000,20130903160000,206,117,10153,330,57,-9999,0,-9999,,
20130903210000,20130903170000,211,117,10154,310,77,6,0,-9999,,
20130903220000,20130903180000,200,117,10159,320,72,-9999,0,-9999,,
20130903230000,20130903190000,183,117,10161,320,51,-9999,0,-9999,,
20130904000000,20130903200000,178,117,10166,290,26,8,0,-9999,,
20130904010000,20130903210000,178,117,10176,310,36,-9999,0,-9999,,
20130904020000,20130903220000,167,122,10180,290,15,-9999,0,-9999,,
20130904030000,20130903230000,156,122,10180,0,0,6,0,-9999,,
20130904040000,20130904000000,150,122,10180,270,15,-9999,0,-9999,,
20130904050000,20130904010000,144,122,10183,0,0,0,0,-9999,,
20130904060000,20130904020000,139,117,10185,0,0,0,0,-9999,,
20130904070000,20130904030000,128,117,10186,270,15,0,0,-9999,,
20130904080000,20130904040000,128,111,10187,0,0,0,0,-9999,,
20130904090000,20130904050000,122,106,10190,290,21,0,0,-9999,,
20130904100000,20130904060000,117,106,10192,0,0,0,0,-9999,,
20130904110000,20130904070000,117,100,10197,0,0,-9999,0,-9999,,
20130904120000,20130904080000,122,106,10204,0,0,4,0,-9999,,
20130904130000,20130904090000,144,117,10206,0,0,-9999,0,-9999,,
20130904140000,20130904100000,167,122,10211,-9999,26,-9999,0,-9999,,
20130904150000,20130904110000,189,117,10210,220,31,4,0,-9999,,
20130904160000,20130904120000,200,117,10208,240,26,-9999,0,-9999,,
20130904170000,20130904130000,217,117,10204,240,26,-9999,0,-9999,,
20130904180000,20130904140000,233,117,10199,280,41,4,0,-9999,,
20130904190000,20130904150000,239,111,10193,200,31,-9999,0,-9999,,
20130904200000,20130904160000,239,111,10192,280,21,-9999,0,-9999,,
20130904210000,20130904170000,244,111,10190,220,31,2,0,-9999,,
20130904220000,20130904180000,244,117,10188,240,41,-9999,0,-9999,,
20130904230000,20130904190000,233,128,10188,250,21,-9999,0,-9999,,
20130905000000,20130904200000,217,133,10187,230,15,2,0,-9999,,
20130905010000,20130904210000,200,133,10194,240,21,-9999,0,-9999,,
20130905020000,20130904220000,194,133,10195,250,21,-9999,0,-9999,,
20130905030000,20130904230000,183,133,10193,230,15,0,0,-9999,,
20130905040000,20130905000000,183,133,10192,230,21,0,0,-9999,,
20130905050000,20130905010000,178,133,10189,220,26,-9999,0,-9999,,
20130905060000,20130905020000,172,133,10188,240,21,6,0,-9999,,
20130905070000,20130905030000,172,139,10187,250,15,-9999,0,-9999,,
20130905080000,20130905040000,167,139,10187,260,26,-9999,0,-9999,,
20130905090000,20130905050000,167,139,10187,270,26,6,0,-9999,,
20130905100000,20130905060000,161,139,10189,270,26,-9999,0,-9999,,
20130905110000,20130905070000,156,133,10195,280,31,-9999,0,-9999,,
20130905120000,20130905080000,167,139,10203,310,31,8,0,-9999,,
20130905130000,20130905090000,189,133,10208,360,46,-9999,0,-9999,,
